event_id,user_id,session_id,event_type,product_id,product_name,category,price,timestamp,device,country,revenue,quantity
a45061b3-efa5-4468-ba4f-891afa3d161c,user_0044,001eb721,add_to_cart,prod_0025,Open-source attitude-oriented standardization,Sports,348.9,2025-11-26T21:48:49.881165,mobile,US,,
c498248b-720a-4061-9533-afc5b7c605f8,user_0095,8ba5a39f,page_view,prod_0024,Focused human-resource capability,Books,272.18,2025-11-12T05:47:55.881165,tablet,BR,,
84da9b57-47ba-4b2e-bcfb-7584a11b64cd,user_0067,2fd51279,page_view,prod_0014,Open-architected tertiary system engine,Books,387.67,2025-11-09T04:40:05.881165,mobile,FR,,
905633e4-ca39-4f75-b502-51da180afbfa,user_0047,cf29da77,page_view,prod_0041,Grass-roots neutral software,Clothing,255.4,2025-11-09T04:28:25.881165,mobile,BR,,
376527e0-4ae8-4066-a007-3e3dcaec58bd,user_0063,661e107e,add_to_cart,prod_0003,Front-line 6thgeneration secured line,Eletronics,140.26,2025-11-19T03:52:20.881165,mobile,FR,,
e5b21399-a73d-4487-a9e7-9c9c9dcecaa1,user_0000,934016b4,purchase,prod_0009,Automated homogeneous project,Eletronics,447.93,2025-11-08T19:27:57.881165,desktop,UK,447.93,3.0
e1b31bed-f928-4c94-8e4d-c146fbee105b,user_0092,960eab6e,add_to_cart,prod_0005,Future-proofed neutral open system,Eletronics,47.19,2025-11-12T21:29:23.881165,desktop,US,,
e5415c6c-cb98-495c-bcd9-06a0c5dfc5ca,user_0063,933b3a11,page_view,prod_0042,Automated scalable leverage,Clothing,450.84,2025-11-22T04:58:44.881165,mobile,CA,,
653893fb-5324-411f-a588-1b5ec6565572,user_0094,3cc3010c,purchase,prod_0026,Synergistic upward-trending groupware,Clothing,221.54,2025-11-09T14:31:43.881165,tablet,DE,221.54,3.0
69eb822d-b7f2-4532-a399-03ba866b54cb,user_0025,a9cff4f6,add_to_cart,prod_0006,Ergonomic tangible knowledge user,Books,250.03,2025-11-22T09:35:07.881165,desktop,BR,,
388abaed-0b02-4bae-a8e0-b8f5e5612f86,user_0056,2d993c0a,page_view,prod_0007,Distributed 24hour Graphic Interface,Eletronics,421.76,2025-11-03T07:18:51.881165,desktop,CA,,
a67232b8-f380-4d3a-ad73-91af18896c55,user_0048,3884cff7,add_to_cart,prod_0013,Cloned neutral standardization,Sports,305.19,2025-11-22T08:32:50.881165,desktop,FR,,
87292523-805d-4ae7-b564-1c3487f53f82,user_0043,b864c99d,page_view,prod_0047,Optimized neutral analyzer,Books,404.03,2025-11-17T07:43:09.881165,tablet,US,,
8edfe15e-1739-44de-b428-a61b6bebe337,user_0092,b9ec8546,page_view,prod_0009,Automated homogeneous project,Eletronics,447.93,2025-11-28T15:38:03.881165,tablet,CA,,
b0a6eb37-28d6-40a5-88dd-9e9b8be7264f,user_0091,f8ebda9e,page_view,prod_0001,Advanced systematic data-warehouse,Home,419.43,2025-11-30T03:26:00.881165,tablet,CA,,
0f0827c4-54aa-4fed-9862-30b47c6ba9a0,user_0048,b59f5bbb,page_view,prod_0013,Cloned neutral standardization,Sports,305.19,2025-11-30T16:53:44.881165,mobile,BR,,
52891f68-7af8-4344-9be1-8e5c72a4a0bc,user_0046,04356371,add_to_cart,prod_0008,Expanded demand-driven hierarchy,Eletronics,227.87,2025-11-07T19:20:56.881165,tablet,CA,,
ee96da3d-f325-43f0-a8cb-3eb73b8ec8e5,user_0035,5e42ba88,page_view,prod_0020,Down-sized optimal model,Home,15.96,2025-11-21T05:55:53.881165,tablet,BR,,
fd4ef472-db82-43a4-9ff4-5a6e463a9fb4,user_0016,5d57b764,page_view,prod_0031,Customizable motivating structure,Eletronics,169.97,2025-11-15T01:10:07.881165,desktop,US,,
6dfb4b33-7cc8-4d63-9a7e-5aac13154c67,user_0067,4cf1457b,page_view,prod_0034,Multi-tiered maximized hierarchy,Sports,15.81,2025-11-17T03:43:17.881165,tablet,FR,,
ef620a73-de9d-47ec-a5b5-e942910a872d,user_0091,a5b0767e,purchase,prod_0015,Ameliorated discrete capability,Books,123.71,2025-11-15T14:19:55.881165,mobile,BR,123.71,2.0
0a979714-50e1-44c9-93eb-35ca69101578,user_0065,34b9b2b6,add_to_cart,prod_0042,Automated scalable leverage,Clothing,450.84,2025-11-04T11:02:06.881165,mobile,US,,
c62e2cbf-88d5-4df9-8ee1-5dee3e4aea9f,user_0078,65f3f105,add_to_cart,prod_0001,Advanced systematic data-warehouse,Home,419.43,2025-11-20T15:56:31.881165,mobile,DE,,
634d000f-8db3-4a4f-8c6b-d4816ee7c43e,user_0073,3d46d77f,page_view,prod_0033,Triple-buffered attitude-oriented protocol,Home,258.06,2025-11-02T21:50:35.881165,tablet,CA,,
9c4fe5e7-a3e6-45d0-a454-96330968ffdd,user_0045,3153cc80,page_view,prod_0040,Future-proofed reciprocal projection,Clothing,168.89,2025-11-30T06:42:34.881165,desktop,BR,,
1367884a-a133-4098-8c16-7e51a567aadd,user_0082,a655cda7,page_view,prod_0040,Future-proofed reciprocal projection,Clothing,168.89,2025-11-05T12:33:59.881165,mobile,UK,,
a3c4f6c8-4424-42d4-a4e3-d6a29c3e2741,user_0049,ab32cd3d,add_to_cart,prod_0049,Ameliorated interactive support,Sports,150.02,2025-11-20T13:03:09.881165,desktop,UK,,
c4524ae1-1a2b-41bb-8713-f6c8b22b8216,user_0055,016ad16b,add_to_cart,prod_0007,Distributed 24hour Graphic Interface,Eletronics,421.76,2025-11-19T06:08:38.881165,tablet,DE,,
5855244d-82f1-42b6-a4b6-8570a4ebbed8,user_0092,cbb4b6eb,page_view,prod_0040,Future-proofed reciprocal projection,Clothing,168.89,2025-11-24T05:06:25.881165,tablet,DE,,
c94a99f5-53ea-4d10-becf-9b42680c7e2f,user_0076,ecbac5d7,page_view,prod_0029,Face-to-face asynchronous customer loyalty,Eletronics,207.11,2025-11-20T05:29:41.881165,tablet,FR,,
49a71199-b18b-4d54-9244-665c282abc36,user_0061,3b8e89ef,page_view,prod_0011,Enhanced optimal encryption,Home,457.29,2025-11-24T09:15:22.881165,tablet,CA,,
50570a0d-7dd1-40f0-b254-709c347c9163,user_0045,e8548e23,page_view,prod_0010,Decentralized dedicated conglomeration,Sports,97.09,2025-11-10T00:38:54.881165,desktop,FR,,
e338aa2e-d2c6-4318-b9e1-385dcef1e122,user_0093,c1d812c0,page_view,prod_0027,Reduced global website,Books,208.43,2025-11-13T04:34:21.881165,mobile,CA,,
51f66ae2-351f-4fd1-8bfc-2ac14d4ed4ad,user_0088,af6e27cb,page_view,prod_0023,Reactive object-oriented instruction set,Eletronics,79.44,2025-11-27T06:45:09.881165,mobile,DE,,
bccde6c6-9be6-45f1-b124-33a0d916eee9,user_0091,6b060d4f,page_view,prod_0006,Ergonomic tangible knowledge user,Books,250.03,2025-12-01T21:20:41.881165,mobile,FR,,
a8d24986-da53-48c9-960d-7bf358c4aff9,user_0018,b4df7b4b,page_view,prod_0001,Advanced systematic data-warehouse,Home,419.43,2025-11-10T03:30:34.881165,desktop,UK,,
df50e602-0952-403e-9cf7-992546836670,user_0070,8c4949eb,add_to_cart,prod_0014,Open-architected tertiary system engine,Books,387.67,2025-11-20T09:49:12.881165,desktop,FR,,
9d1889c9-d756-4339-854d-3de2191f1c0e,user_0038,2a5c058f,page_view,prod_0049,Ameliorated interactive support,Sports,150.02,2025-11-27T12:56:04.881165,mobile,UK,,
4f1cec9f-01c7-458a-8025-2191ef047c9c,user_0015,cad6c42d,page_view,prod_0041,Grass-roots neutral software,Clothing,255.4,2025-11-28T05:40:09.881165,desktop,DE,,
d1a868c7-55bb-4722-8cf1-4a82f3d41666,user_0068,d27a4ef9,page_view,prod_0028,Adaptive impactful utilization,Home,319.92,2025-12-01T14:07:53.881165,desktop,US,,
aa1b6a04-81f0-4d98-a47d-0f91898fd9be,user_0077,4e4d8937,page_view,prod_0000,Re-engineered composite definition,Home,460.84,2025-11-03T19:33:33.881165,desktop,CA,,
d1893d08-fa38-4ef4-838e-33be5ed77847,user_0082,3a8e26b1,page_view,prod_0024,Focused human-resource capability,Books,272.18,2025-11-22T14:56:29.881165,mobile,UK,,
82c10ff3-4e67-4d69-a9b2-f86c197f456d,user_0063,7a218b03,purchase,prod_0011,Enhanced optimal encryption,Home,457.29,2025-11-21T08:43:55.881165,tablet,US,457.29,2.0
e34e2768-4aff-4b46-9745-826e2da2d217,user_0006,1f011f53,page_view,prod_0013,Cloned neutral standardization,Sports,305.19,2025-11-12T15:37:56.881165,desktop,DE,,
87a5bfbb-d1d7-4855-85ad-b1770b335dac,user_0097,89fc878f,add_to_cart,prod_0005,Future-proofed neutral open system,Eletronics,47.19,2025-12-02T10:40:32.881165,tablet,FR,,
02529053-c4c0-429a-8548-5b3bdf020863,user_0091,e1493d36,add_to_cart,prod_0010,Decentralized dedicated conglomeration,Sports,97.09,2025-11-15T16:50:33.881165,tablet,FR,,
cb789a0a-bd23-4605-b5ee-7eb29e6bb9cd,user_0001,880106a4,add_to_cart,prod_0021,Polarized 4thgeneration success,Clothing,137.18,2025-11-25T00:16:31.881165,desktop,US,,
09de92cd-aa81-4013-9864-d723c43be1d6,user_0065,2ffbcbfc,purchase,prod_0020,Down-sized optimal model,Home,15.96,2025-11-08T01:50:08.881165,desktop,DE,15.96,1.0
2a76f3d7-ca52-4ac8-9129-52d243c7d714,user_0057,a0f6a0a5,add_to_cart,prod_0035,Horizontal global open architecture,Sports,319.54,2025-11-20T17:45:21.881165,mobile,US,,
7591fdc8-664f-490a-9e47-786568504a3d,user_0093,4e96bb8a,page_view,prod_0001,Advanced systematic data-warehouse,Home,419.43,2025-11-07T03:10:33.881165,mobile,US,,
1017bb58-bcff-4c0a-847f-bf70d1dcf499,user_0086,2e88e4ae,purchase,prod_0004,Cross-platform incremental access,Sports,324.52,2025-11-07T07:02:06.881165,desktop,CA,324.52,2.0
bba8ac53-e06b-4288-b9cc-6e69a7569f19,user_0030,ff7f2290,add_to_cart,prod_0013,Cloned neutral standardization,Sports,305.19,2025-11-18T06:58:43.881165,mobile,UK,,
22f53854-487e-4046-9102-1e62c0d012c2,user_0040,7b357e9c,page_view,prod_0014,Open-architected tertiary system engine,Books,387.67,2025-11-28T00:22:00.881165,mobile,US,,
7674bea5-f00f-44e2-9a53-bc36a5716c62,user_0018,39db06a8,add_to_cart,prod_0001,Advanced systematic data-warehouse,Home,419.43,2025-11-20T16:33:35.881165,tablet,CA,,
fffd5cb2-5b07-4ee8-a62e-5ff32792fd5e,user_0048,5bfffc25,page_view,prod_0007,Distributed 24hour Graphic Interface,Eletronics,421.76,2025-11-29T06:03:03.881165,desktop,DE,,
52110cd0-1cb8-425b-813d-b191bc504134,user_0050,243480cf,add_to_cart,prod_0038,Progressive systemic workforce,Clothing,496.11,2025-11-26T21:06:49.881165,desktop,BR,,
ff78b016-f1b0-406f-9c4c-d513617f38b5,user_0070,0a416a7f,page_view,prod_0018,Assimilated asymmetric frame,Eletronics,414.8,2025-11-25T20:11:58.881165,desktop,BR,,
4125cd7b-cefe-4f2f-b5fc-a8dfcc5ab568,user_0043,a19c8c9d,page_view,prod_0027,Reduced global website,Books,208.43,2025-11-12T19:06:18.881165,tablet,FR,,
632ffea8-4506-4f63-a796-4127dd091b3e,user_0012,b89f907a,page_view,prod_0033,Triple-buffered attitude-oriented protocol,Home,258.06,2025-11-06T13:52:32.881165,desktop,CA,,
f6d3fd6b-6c9d-42d5-884c-49a4c7ccf6b8,user_0099,2116e7a8,purchase,prod_0031,Customizable motivating structure,Eletronics,169.97,2025-11-05T16:49:05.881165,tablet,US,169.97,1.0
5fcd1e6d-46ac-4a17-b9b8-48a37bd9d6dd,user_0009,3938b643,purchase,prod_0016,Synchronized object-oriented attitude,Books,81.09,2025-11-10T18:01:46.881165,desktop,DE,81.09,2.0
ed9d179a-c03f-4787-bce7-82c4f3d85ac3,user_0097,9894dd75,add_to_cart,prod_0024,Focused human-resource capability,Books,272.18,2025-11-09T16:01:59.881165,desktop,CA,,
045d3bc6-cb01-4e30-b7a9-7e6b02f48ef8,user_0089,1be7c7ed,purchase,prod_0034,Multi-tiered maximized hierarchy,Sports,15.81,2025-11-26T13:42:13.881165,tablet,FR,15.81,3.0
e41b8640-7012-4c13-a5c0-ad896a97800d,user_0011,80c0b7d3,page_view,prod_0026,Synergistic upward-trending groupware,Clothing,221.54,2025-11-12T21:52:57.881165,desktop,DE,,
01a02cba-1e68-435d-9af0-d1f2bf2e003d,user_0012,4f5cffb8,purchase,prod_0042,Automated scalable leverage,Clothing,450.84,2025-11-27T03:14:09.881165,mobile,UK,450.84,1.0
ad6f33e5-f3b3-47f3-adcf-33e26f3829b9,user_0087,70806e9e,page_view,prod_0044,Open-source context-sensitive analyzer,Eletronics,30.55,2025-12-02T20:29:32.881165,mobile,DE,,
37a7bf66-7283-4366-8198-d3dc680f2ce2,user_0078,70b42888,page_view,prod_0006,Ergonomic tangible knowledge user,Books,250.03,2025-11-06T16:23:10.881165,desktop,DE,,
5e4bc1d0-710c-49c3-add3-dce74509b516,user_0022,04350f05,page_view,prod_0021,Polarized 4thgeneration success,Clothing,137.18,2025-11-23T11:33:21.881165,tablet,DE,,
4e7cf4e8-9f26-4f57-80e8-e1188796f141,user_0077,42fd3cef,add_to_cart,prod_0021,Polarized 4thgeneration success,Clothing,137.18,2025-11-30T14:12:48.881165,desktop,UK,,
cfadde70-1609-4233-90c0-4204aa151188,user_0005,9d5e0e1e,purchase,prod_0001,Advanced systematic data-warehouse,Home,419.43,2025-11-16T15:27:07.881165,tablet,DE,419.43,3.0
19159b2b-6156-4a0f-baf7-298c7f0236ca,user_0079,1e544327,add_to_cart,prod_0021,Polarized 4thgeneration success,Clothing,137.18,2025-11-03T11:33:23.881165,tablet,BR,,
3ed87c0a-3907-4646-8ffc-ca22a1319770,user_0023,c321925b,page_view,prod_0022,Diverse scalable policy,Home,448.26,2025-11-07T01:50:06.881165,mobile,DE,,
a044df14-9efb-44e7-8852-5c7e40089989,user_0083,280aa8f2,page_view,prod_0015,Ameliorated discrete capability,Books,123.71,2025-11-18T14:24:59.881165,tablet,US,,
65bfad6e-bd0c-4b0c-9d7f-8936dd6b59bc,user_0014,e5568c3f,purchase,prod_0028,Adaptive impactful utilization,Home,319.92,2025-11-28T22:54:43.881165,desktop,DE,319.92,3.0
b52a38a8-b831-4217-9ada-2d3624be117f,user_0012,383785b2,page_view,prod_0033,Triple-buffered attitude-oriented protocol,Home,258.06,2025-11-14T08:02:09.881165,tablet,FR,,
cfce8b8b-5ad0-4d5a-ac7a-3f33932ee129,user_0004,aba3c915,purchase,prod_0002,Operative foreground infrastructure,Eletronics,496.79,2025-11-27T13:32:58.881165,desktop,FR,496.79,1.0
a0d20d83-964a-4b1b-ac71-02a109908274,user_0012,6e9fd221,add_to_cart,prod_0038,Progressive systemic workforce,Clothing,496.11,2025-11-08T23:05:10.881165,tablet,BR,,
96ea4510-e791-446a-8ec9-ddc0cee569f9,user_0063,a7f858ab,purchase,prod_0001,Advanced systematic data-warehouse,Home,419.43,2025-11-18T18:19:32.881165,mobile,UK,419.43,2.0
99b4632d-cbcd-474f-9b3c-84b0eb711805,user_0084,fe3808fc,add_to_cart,prod_0027,Reduced global website,Books,208.43,2025-11-12T19:24:08.881165,desktop,CA,,
c4c66d60-7fed-4361-adf9-57945fcb199e,user_0098,fbc00382,page_view,prod_0011,Enhanced optimal encryption,Home,457.29,2025-11-15T20:29:25.881165,tablet,BR,,
d17a9ee0-d43f-4879-9049-3e8157da47c6,user_0036,4b92fcb6,add_to_cart,prod_0038,Progressive systemic workforce,Clothing,496.11,2025-11-27T00:01:42.881165,desktop,UK,,
0856cc5e-a625-4b29-82b9-2c5753f3ca21,user_0036,83b46f75,page_view,prod_0016,Synchronized object-oriented attitude,Books,81.09,2025-11-08T21:14:05.881165,desktop,CA,,
a15e7d70-05e8-45b1-a852-7e2df4eb53a9,user_0079,bd051c0f,page_view,prod_0007,Distributed 24hour Graphic Interface,Eletronics,421.76,2025-11-13T20:26:28.881165,mobile,UK,,
24b3da91-c21e-472e-9cee-3390dfaa9a7a,user_0048,b88b7b75,page_view,prod_0012,Innovative national standardization,Clothing,138.09,2025-11-21T18:58:01.881165,mobile,CA,,
6c58f985-e84d-4251-b5f8-cfaacc8a50a5,user_0037,3d9534f4,page_view,prod_0028,Adaptive impactful utilization,Home,319.92,2025-11-17T08:50:47.881165,tablet,CA,,
d035aac8-ef63-49e0-b190-127114f563a5,user_0093,85b8b383,page_view,prod_0015,Ameliorated discrete capability,Books,123.71,2025-11-20T04:40:41.881165,mobile,DE,,
376d5e4d-fe98-460f-8893-773b0af5b3b3,user_0084,fc192a59,page_view,prod_0013,Cloned neutral standardization,Sports,305.19,2025-11-15T03:29:10.881165,tablet,DE,,
9adc5a97-290a-48bd-851a-63dc8395f986,user_0059,908fec68,page_view,prod_0039,Enterprise-wide multi-tasking system engine,Eletronics,236.62,2025-11-25T15:20:09.881165,tablet,US,,
a7b94ca2-e892-4e6e-8a49-dd5a105c1569,user_0055,3c9be22e,add_to_cart,prod_0035,Horizontal global open architecture,Sports,319.54,2025-11-11T04:40:44.881165,desktop,UK,,
e4bc0294-9f82-4b7f-9643-8ddc3654ee93,user_0078,b6dc25dc,add_to_cart,prod_0035,Horizontal global open architecture,Sports,319.54,2025-11-25T04:16:37.881165,desktop,BR,,
bdc16e55-8620-40ec-b5bb-c62c0a867f79,user_0093,89ccbfa5,purchase,prod_0008,Expanded demand-driven hierarchy,Eletronics,227.87,2025-11-18T04:47:28.881165,tablet,UK,227.87,2.0
050433da-be8f-42ca-bd3c-cf45bd6fcd3b,user_0017,1feffef8,add_to_cart,prod_0037,Open-source local Internet solution,Sports,205.61,2025-11-09T23:24:40.881165,desktop,BR,,
49589c40-2a66-4b75-b88f-18a262285c33,user_0041,df7d212d,purchase,prod_0019,Open-source value-added approach,Books,238.09,2025-11-08T22:56:33.881165,tablet,US,238.09,3.0
9cd0c357-8699-4e4a-840d-752cdac4aae4,user_0033,f3327497,page_view,prod_0034,Multi-tiered maximized hierarchy,Sports,15.81,2025-11-29T10:14:56.881165,tablet,DE,,
d3e01ceb-a3b6-4f36-99f9-16644fe8004c,user_0066,d6e43f96,add_to_cart,prod_0018,Assimilated asymmetric frame,Eletronics,414.8,2025-11-11T11:21:32.881165,tablet,UK,,
73678c90-93e4-41d9-95f1-7ba21000cabc,user_0081,616910f0,page_view,prod_0036,Multi-channeled interactive functionalities,Home,287.09,2025-11-23T02:47:14.881165,mobile,UK,,
c1d44749-60a7-4eb8-9bde-744c74ac300a,user_0073,ed063bed,page_view,prod_0037,Open-source local Internet solution,Sports,205.61,2025-11-11T06:44:32.881165,desktop,US,,
d8b488d5-7989-4b54-b0d6-6a1dbfba3484,user_0037,5284dc35,page_view,prod_0016,Synchronized object-oriented attitude,Books,81.09,2025-11-26T09:53:03.881165,tablet,UK,,
e5058087-7d98-4373-a105-14873ee622a9,user_0019,f0e9e445,page_view,prod_0008,Expanded demand-driven hierarchy,Eletronics,227.87,2025-11-17T14:16:00.881165,mobile,US,,
0d15aaa9-a893-480e-8ad8-8f76298f6601,user_0062,9100245c,purchase,prod_0007,Distributed 24hour Graphic Interface,Eletronics,421.76,2025-11-30T04:25:08.881165,desktop,CA,421.76,2.0
00bde52b-3e2e-4bcb-ad32-b80236e6a75e,user_0082,00ce81d3,page_view,prod_0026,Synergistic upward-trending groupware,Clothing,221.54,2025-11-22T19:52:56.881165,mobile,CA,,
91a15de7-a804-44d6-bf66-dffbb5f2d08a,user_0072,83b548f2,page_view,prod_0014,Open-architected tertiary system engine,Books,387.67,2025-11-04T02:23:03.881165,mobile,CA,,
d20566af-f4f4-442d-ad94-24277f701d01,user_0025,0d27c64c,purchase,prod_0017,Cloned web-enabled architecture,Eletronics,376.24,2025-11-18T22:53:26.881165,desktop,FR,376.24,3.0
222b29c5-b342-45e6-903b-b06f294d9439,user_0077,8ac51fbe,add_to_cart,prod_0018,Assimilated asymmetric frame,Eletronics,414.8,2025-11-05T05:56:56.881165,tablet,US,,
fe809cc3-47f8-4416-bcbb-92d094b3bb33,user_0067,067b6cfe,add_to_cart,prod_0021,Polarized 4thgeneration success,Clothing,137.18,2025-11-04T21:26:08.881165,desktop,DE,,
c586126d-3f01-46fc-ac78-4ca03fe6ecd3,user_0049,9b5f9256,purchase,prod_0042,Automated scalable leverage,Clothing,450.84,2025-11-09T11:02:22.881165,desktop,US,450.84,1.0
73d70d0b-6141-4160-8fea-df9a834d8d7c,user_0079,74417493,page_view,prod_0034,Multi-tiered maximized hierarchy,Sports,15.81,2025-11-14T00:17:39.881165,desktop,FR,,
3a0d1517-f35e-47b6-9279-38ec1a2349f1,user_0062,77487e37,add_to_cart,prod_0022,Diverse scalable policy,Home,448.26,2025-11-09T14:13:25.881165,mobile,BR,,
e1767aaa-9838-43cd-af3f-a156a7f32437,user_0053,e35377b6,page_view,prod_0013,Cloned neutral standardization,Sports,305.19,2025-11-19T04:39:38.881165,mobile,US,,
7262422e-3637-48d3-89f7-29900ea0730c,user_0025,a778497b,page_view,prod_0003,Front-line 6thgeneration secured line,Eletronics,140.26,2025-11-23T04:31:15.881165,tablet,BR,,
26035df9-92af-4f0a-b634-74bffeb1d26c,user_0087,89d3a72c,add_to_cart,prod_0039,Enterprise-wide multi-tasking system engine,Eletronics,236.62,2025-11-18T04:13:07.881165,tablet,FR,,
087b5301-4809-4bc3-a036-8737d69d5148,user_0083,1b6fc3fe,page_view,prod_0019,Open-source value-added approach,Books,238.09,2025-11-12T19:07:45.881165,desktop,CA,,
71938ed0-5cf2-4bd1-b8e3-1fdafbf5ba48,user_0028,25ad192a,page_view,prod_0034,Multi-tiered maximized hierarchy,Sports,15.81,2025-11-19T05:40:01.881165,desktop,BR,,
0eb6dd6b-d510-438c-8e72-300c7b3e972f,user_0036,6374a2cd,page_view,prod_0026,Synergistic upward-trending groupware,Clothing,221.54,2025-11-28T03:09:27.881165,tablet,BR,,
515fdc62-d255-4b13-8d3e-7d67cd5be03e,user_0050,0256dae1,page_view,prod_0017,Cloned web-enabled architecture,Eletronics,376.24,2025-11-07T20:08:57.881165,tablet,BR,,
a6dcb80d-5241-4201-98cb-50398fe9eb94,user_0057,5981bbf4,page_view,prod_0026,Synergistic upward-trending groupware,Clothing,221.54,2025-11-16T10:31:54.881165,mobile,BR,,
58d0a6aa-3ea0-4906-a41f-4caef9f085b4,user_0095,f6dd8ae6,add_to_cart,prod_0031,Customizable motivating structure,Eletronics,169.97,2025-11-16T20:06:50.881165,mobile,BR,,
10cf7b3d-aceb-446d-895c-4159ec109035,user_0004,f8b01eda,add_to_cart,prod_0037,Open-source local Internet solution,Sports,205.61,2025-11-09T04:02:27.881165,mobile,FR,,
a81189f3-5fa6-4a0a-bf79-01ba6f512a89,user_0071,a8f692b9,page_view,prod_0021,Polarized 4thgeneration success,Clothing,137.18,2025-11-08T02:53:24.881165,tablet,FR,,
c289d5f5-73dd-485d-9516-49eb240be5e9,user_0010,204e6bf5,page_view,prod_0029,Face-to-face asynchronous customer loyalty,Eletronics,207.11,2025-11-18T04:27:43.881165,mobile,FR,,
326b33dd-d142-4f7b-aa5f-1e7719d64b31,user_0022,678bd407,add_to_cart,prod_0035,Horizontal global open architecture,Sports,319.54,2025-11-12T16:27:34.881165,mobile,BR,,
b7774d48-4b3c-4720-b995-2959f1e07635,user_0060,1c18dc8e,page_view,prod_0032,Exclusive composite support,Sports,119.23,2025-11-03T07:59:12.881165,mobile,CA,,
8be9d6ed-4611-473f-a1eb-c5f30d1f3bce,user_0070,1eb3affc,page_view,prod_0000,Re-engineered composite definition,Home,460.84,2025-11-30T09:58:11.881165,desktop,DE,,
2e5bf02c-a39b-4e23-a4b0-5ec88bbdd991,user_0014,0c7aa755,page_view,prod_0011,Enhanced optimal encryption,Home,457.29,2025-12-01T12:47:26.881165,desktop,DE,,
869d6f0d-fb5d-425e-a3f6-71d51b74501f,user_0079,3ec0b4b3,add_to_cart,prod_0038,Progressive systemic workforce,Clothing,496.11,2025-11-06T02:26:13.881165,desktop,UK,,
f7fdee22-2935-4e3c-95e2-1a8720af9ed4,user_0078,ed9cd954,add_to_cart,prod_0014,Open-architected tertiary system engine,Books,387.67,2025-11-10T14:49:04.881165,tablet,DE,,
31d9877e-2445-4da0-800a-065441a1f9a3,user_0076,c3af6c89,page_view,prod_0029,Face-to-face asynchronous customer loyalty,Eletronics,207.11,2025-11-14T17:37:03.881165,desktop,UK,,
8821d160-ffb7-4b8d-8130-0227ac93f499,user_0075,662c6ca9,page_view,prod_0027,Reduced global website,Books,208.43,2025-11-12T17:38:50.881165,mobile,FR,,
1d60fb40-3cbc-45dd-bf78-0b74990ea3eb,user_0005,5f7c4ea5,page_view,prod_0020,Down-sized optimal model,Home,15.96,2025-12-01T07:21:04.881165,mobile,CA,,
5801e129-8e16-4f79-b9e0-c8c829562dfe,user_0093,1b903fdf,add_to_cart,prod_0031,Customizable motivating structure,Eletronics,169.97,2025-11-23T11:26:03.881165,tablet,US,,
e2b7e5a7-ac78-467c-846c-9de187279017,user_0072,c4e8db1e,page_view,prod_0010,Decentralized dedicated conglomeration,Sports,97.09,2025-11-18T02:52:09.881165,tablet,CA,,
054b4675-34a6-40f9-b304-cd308934f6aa,user_0015,c48a4eb0,page_view,prod_0024,Focused human-resource capability,Books,272.18,2025-11-05T18:26:22.881165,mobile,FR,,
1b9f734f-9732-4825-8d36-7cb1c905208b,user_0010,ec459824,add_to_cart,prod_0034,Multi-tiered maximized hierarchy,Sports,15.81,2025-11-13T06:45:13.881165,tablet,FR,,
f22d5186-dceb-4639-9139-ecf2da209221,user_0029,ed4fea18,page_view,prod_0010,Decentralized dedicated conglomeration,Sports,97.09,2025-11-19T08:03:32.881165,tablet,CA,,
8c1d2682-746e-4b37-8179-7aed084f43c9,user_0065,3ee2d392,purchase,prod_0000,Re-engineered composite definition,Home,460.84,2025-11-11T08:48:08.881165,desktop,DE,460.84,2.0
0f090a39-5c32-49df-ac79-aadcbe31c8dc,user_0099,38842d6f,page_view,prod_0016,Synchronized object-oriented attitude,Books,81.09,2025-11-14T02:14:40.881165,tablet,CA,,
f4efc5a2-29a8-4737-867c-71637425d359,user_0071,6e2246e5,add_to_cart,prod_0018,Assimilated asymmetric frame,Eletronics,414.8,2025-11-11T10:05:58.881165,tablet,BR,,
21a06a9e-b970-41d8-ae0c-3bc25fd8f3d0,user_0038,063700d4,add_to_cart,prod_0026,Synergistic upward-trending groupware,Clothing,221.54,2025-11-13T10:07:27.881165,desktop,CA,,
ad09a8bb-1376-407e-8dcf-47343498e277,user_0079,c3691761,add_to_cart,prod_0020,Down-sized optimal model,Home,15.96,2025-11-25T11:08:59.881165,mobile,UK,,
4f511595-16a5-4e86-b7cf-0282c930840f,user_0040,d02d6c31,page_view,prod_0008,Expanded demand-driven hierarchy,Eletronics,227.87,2025-11-09T21:25:34.881165,desktop,CA,,
7f249f44-1f67-4bd4-8724-7a04c070f688,user_0049,017b5d62,page_view,prod_0048,Exclusive radical architecture,Clothing,41.45,2025-12-02T00:00:57.881165,desktop,UK,,
4fea0576-0cd4-481e-87ee-84e459de2458,user_0007,1b1139ac,page_view,prod_0017,Cloned web-enabled architecture,Eletronics,376.24,2025-11-22T05:32:31.881165,desktop,US,,
dfe3288e-b0da-44cf-95a2-66303a0920ba,user_0004,4f68d900,page_view,prod_0019,Open-source value-added approach,Books,238.09,2025-11-13T05:20:28.881165,desktop,FR,,
955e10f1-ab89-4400-b059-66f384766e33,user_0083,19952df0,add_to_cart,prod_0015,Ameliorated discrete capability,Books,123.71,2025-11-06T14:16:19.881165,mobile,FR,,
